,cuisine,id,ingredients
226,mexican,21375,"['black beans', 'flour tortillas', 'diced tomatoes', 'fresh cilantro', 'chili powder', 'red bell pepper', 'cooked rice', 'olive oil', 'sea salt', 'onions', 'lime juice', 'jalapeno chilies', 'garlic cloves']"
227,mexican,42833,"['cilantro', 'enchilada sauce', 'taco seasoning mix', 'skinless chicken breasts', 'tomatoes', 'garlic', 'flour tortillas', 'shredded cheese']"
228,italian,5328,"['light sour cream', 'ground black pepper', 'pecorino romano cheese', 'large egg whites', 'large eggs', 'salt', 'olive oil', 'mushrooms', 'fava beans', 'finely chopped fresh parsley', 'fresh tarragon']"
229,mexican,17188,"['pepper', 'green onions', 'cilantro leaves', 'canola oil', 'kidney beans', 'purple onion', 'whole kernel corn, drain', 'lime', 'yellow bell pepper', 'chickpeas', 'black beans', 'orzo pasta', 'salt', 'red bell pepper']"
231,italian,26498,"['salt', 'granulated sugar', 'eggs', 'grated lemon zest', 'cake flour']"
233,italian,32353,"['chopped almonds', 'dried oregano', 'dried basil', 'broccoli', 'grated parmesan cheese', 'dry bread crumbs', 'pepper', 'salt']"
234,mexican,37070,"['boneless skinless chicken breasts', 'chopped cilantro fresh', 'seasoning', 'vegetable oil', 'baby arugula', 'tequila', 'lime', 'margarita mix']"
235,mexican,2298,"['garlic powder', 'crushed red pepper', 'black pepper', 'paprika', 'cumin', 'chili powder', 'salt', 'onion powder', 'dried oregano']"
238,italian,23521,"['potatoes', 'eggs', 'all-purpose flour', 'self rising flour']"
239,jamaican,28342,"['black pepper', 'apple cider vinegar', 'garlic', 'brown sugar', 'jamaican jerk season', 'red pepper flakes', 'salt', 'olive oil', 'butter', 'purple onion', 'pineapple preserves', 'shallots', 'chicken drumsticks', 'red bell pepper']"
240,italian,8791,"['eggplant', 'fresh basil leaves', 'cooking spray', 'chicken', 'pitas', 'plum tomatoes', 'goat cheese']"
241,korean,242,"['romaine lettuce', 'sesame seeds', 'gingerroot', 'soy sauce', 'sesame oil', 'cooked white rice', 'sugar', 'mirin', 'garlic cloves', 'rib eye steaks', 'black pepper', 'hot bean paste', 'onions']"
243,indian,20981,"['garbanzo beans', 'sea salt', 'medjool date', 'cumin', 'tumeric', 'shallots', 'cayenne pepper', 'coriander', 'diced bell pepper', 'potatoes', 'garlic', 'chopped cilantro', 'cream', 'lemon', 'smoked paprika', 'frozen peas']"
244,italian,39391,"['ground black pepper', 'reduced fat milk', 'smoked trout', 'large egg whites', 'large eggs', 'salt', 'fresh dill', 'parmigiano reggiano cheese', 'green onions', 'asparagus', 'cooking spray', 'canola oil']"
245,indian,23147,"['tumeric', 'fresh coriander', 'paprika', 'garlic puree', 'ghee', 'green cardamom pods', 'white onion', 'chicken breasts', 'salt', 'cinnamon sticks', 'sugar', 'fenugreek', 'ginger', 'garlic cloves', 'ground cumin', 'tomato purÃ©e', 'pepper', 'lemon', 'green chilies', 'coconut milk']"
246,mexican,44020,"['pickled jalapeno peppers', 'water', 'romaine lettuce leaves', 'corn tortillas', 'crema mexicana', 'corn oil', 'garlic cloves', 'chile sauce', 'red potato', 'radishes', 'fine sea salt', 'chicken thighs', 'white onion', 'queso fresco', 'carrots']"
247,korean,3245,"['white vinegar', 'reduced sodium soy sauce', 'kosher salt', 'toasted sesame oil', 'fresh spinach', 'garlic cloves', 'ground black pepper']"
250,korean,19691,"['Korean chile flakes', 'fresh lemon juice', 'pepper', 'kosher salt', 'celery', 'peanut oil']"
251,indian,6862,"['tomatoes', 'red chile powder', 'boneless chicken breast', 'butter', 'green chilies', 'cashew nuts', 'garlic paste', 'mace', 'yoghurt', 'salt', 'lemon juice', 'ground cumin', 'black peppercorns', 'honey', 'kashmiri chile', 'kasuri methi', 'mustard oil', 'ginger paste', 'clove', 'cream', 'garam masala', 'cinnamon', 'tomato ketchup', 'coriander']"
253,mexican,22712,"['olive oil', 'scallions', 'chili powder', 'ground pepper', 'fresh lime juice', 'black beans', 'coarse salt']"
254,mexican,31428,"['tostada shells', 'jalapeno chilies', 'grouper', 'chopped cilantro fresh', 'low-fat sour cream', 'olive oil', 'chili powder', 'fresh lime juice', 'sliced green onions', 'corn kernels', 'cooking spray', 'red bell pepper', 'plum tomatoes', 'romaine lettuce', 'ground black pepper', 'salt', 'onions', 'ground cumin']"
255,italian,9373,"['large egg whites', 'oil', 'kosher salt', 'ground black pepper', 'cream of tartar', 'olive oil', 'fresh parsley', 'ricotta salata', 'green onions']"
256,italian,7666,"['unsalted butter', 'pecorino cheese', 'grana padano', 'pasta', 'cracked black pepper', 'kosher salt']"
257,korean,40617,"['vegetable oil', 'salt', 'green bell pepper', 'red bell pepper', 'large eggs']"
260,chinese,14778,"['eggs', 'honey', 'sesame oil', 'corn starch', 'minced garlic', 'boneless skinless chicken breasts', 'rice vinegar', 'ketchup', 'flour', 'salt', 'canola oil', 'cold water', 'water', 'baking powder', 'oil']"
262,greek,35408,"['garbanzo beans', 'liquid', 'black pepper', 'garlic', 'tahini', 'lemon juice', 'olive oil', 'salt']"
264,mexican,44866,"['fresh cilantro', 'onions', 'fresh lime juice', 'avocado', 'chipotles in adobo', 'salt', 'ground cumin']"
265,indian,18389,"['clove', 'cilantro leaves', 'ghee', 'cinnamon', 'jeera', 'water', 'cardamom', 'basmati rice', 'salt', 'bay leaf']"
267,mexican,20863,"['guacamole', 'monterey jack', 'crema', 'salsa', 'tortillas', 'shrimp']"
269,british,30649,"['milk', 'buttermilk', 'sugar', 'unsalted butter', 'jam', 'eggs', 'baking soda', 'salt', 'dried currants', 'butter', 'all-purpose flour']"
271,mexican,14146,"['shredded cheddar cheese', 'chopped cilantro', 'salsa', 'green bell pepper', 'boneless pork loin', 'flour tortillas']"
273,mexican,4252,"['kidney beans', 'shredded sharp cheddar cheese', 'chili powder', 'dinner rolls', 'vegetable oil', 'garlic powder', 'ground beef']"
274,mexican,46135,"['avocado', 'salt', 'sour cream', 'tomatillos', 'cactus pad', 'ground cumin', 'jalapeno chilies', 'cilantro leaves', 'fresh lime juice', 'purple onion', 'red bell pepper']"
275,indian,20668,"['red chili peppers', 'vegetable oil', 'cumin seed', 'ground pepper', 'fenugreek seeds', 'ground turmeric', 'cauliflower flowerets', 'salt', 'boiling potatoes', 'fennel seeds', 'garam masala', 'ground coriander']"
276,mexican,4009,"['cherry tomatoes', 'baby spinach', 'sour cream', 'flour tortillas', 'goat cheese', 'tuna steaks', 'freshly ground pepper', 'olive oil', 'salt']"
277,indian,40466,"['chicken thighs', 'vegetable oil', 'yoghurt', 'spices']"
278,greek,32480,"['dry red wine', 'cinnamon sticks', 'Turkish bay leaves', 'fresh oregano', 'red wine vinegar', 'garlic cloves', 'octopuses', 'extra-virgin olive oil', 'onions']"
279,italian,8223,"['green bell pepper', 'garlic', 'shredded mozzarella cheese', 'vidalia onion', 'marinara sauce', 'baby carrots', 'pepper', 'salt', 'smoked gouda', 'baby spinach leaves', 'shredded sharp cheddar cheese', 'small red potato']"
280,mexican,4114,"['tostada shells', 'shredded lettuce', 'avocado', 'jalapeno chilies', 'tuna', 'tomatoes', 'fat-free refried beans', 'low-fat milk', 'fresh lime', 'salsa']"
281,chinese,3605,"['honey', 'ginger', 'whiskey', 'chicken wings', 'green onions', 'green chilies', 'hoisin sauce', 'garlic', 'soy sauce', 'sesame oil', 'chinese five-spice powder']"
283,italian,23437,"['BertolliÂ® Classico Olive Oil', 'boneless skinless chicken breast halves', 'eggs', 'linguine', 'chicken broth', 'bacon, crisp-cooked and crumbled', 'bertolli vineyard premium collect marinara with burgundi wine sauc', 'bread crumb fresh', 'shredded mozzarella cheese']"
284,mexican,9291,"['lime wedges', 'powdered sugar', 'orange liqueur', 'tequila', 'margarita salt', 'fresh lime juice']"
285,italian,45423,"['(    oz.) tomato sauce', 'ground veal', 'sliced mushrooms', 'italian seasoning mix', 'finely chopped onion', 'dry bread crumbs', 'spaghetti', 'beef', 'diced tomatoes', 'fresh basil leaves', 'parmesan cheese', 'large eggs', 'fat skimmed chicken broth']"
286,italian,31462,"['solid pack pumpkin', 'dry white wine', 'corn starch', 'ground nutmeg', 'white rice', 'chicken broth', 'grated parmesan cheese', 'salt', 'ground pepper', 'butter', 'onions']"
287,italian,45412,"['fresh rosemary', 'fresh thyme leaves', 'flat leaf parsley', 'olive oil', 'baby carrots', 'kosher salt', 'balsamic vinegar', 'onions', 'ground black pepper', 'small red potato']"
288,chinese,33048,"['black pepper', 'whole grain thin spaghetti', 'scallions', 'red bell pepper', 'baby bok choy', 'shiitake', 'grapeseed oil', 'oyster sauce', 'chicken broth', 'fresh ginger', 'sesame oil', 'organic sugar', 'onions', 'soy sauce', 'boneless chicken breast', 'rice vinegar', 'corn starch']"
289,italian,42879,"['pistachios', 'salt', 'dried cherry', 'butter', 'large eggs', 'vanilla extract', 'sugar', 'baking powder', 'all-purpose flour']"
292,italian,29489,"['pepper', 'garlic', 'eggs', 'grated parmesan cheese', 'fresh parsley', 'prosciutto', 'salt', 'romano cheese', 'ricotta cheese']"
293,mexican,6115,"['chicken broth', 'dried basil', 'salt', 'cooked shrimp', 'ground cumin', 'sugar', 'diced tomatoes', 'crabmeat', 'dried oregano', 'green chile', 'flour tortillas', 'all-purpose flour', 'onions', 'pepper', 'garlic', 'sour cream', 'shredded Monterey Jack cheese']"
295,indian,36254,"['tumeric', 'vegan margarine', 'cardamom pods', 'onions', 'coriander seeds', 'raisins', 'carrots', 'cashew nuts', 'fresh cilantro', 'chili powder', 'garlic cloves', 'frozen peas', 'clove', 'quinoa', 'vegetable broth', 'cinnamon sticks', 'ground cumin']"
297,italian,40283,"['kosher salt', 'butter', 'garlic', 'dry white wine', 'extra-virgin olive oil', 'parsley leaves', 'lemon', 'shrimp', 'black pepper', 'shallots', 'linguine']"
298,italian,11108,"['water', 'fresh lemon juice', 'fresh raspberries', 'sugar']"
299,mexican,42685,"['frozen whole kernel corn', 'wish bone guacamol ranch dress', 'black beans', 'purple onion', 'grape tomatoes', 'jalapeno chilies', 'chopped cilantro fresh', 'lime juice', 'torn romain lettuc leav']"
300,mexican,23629,"['eggs', 'russet potatoes', 'mexican chorizo', 'black beans', 'salsa', 'canola oil', 'colby cheese', 'black olives', 'sour cream', 'avocado', 'half & half', 'goat cheese']"
301,italian,36565,"['dry vermouth', 'flour', 'salt', 'canned low sodium chicken broth', 'ground black pepper', 'garlic', 'pinenuts', 'butter', 'chicken livers', 'olive oil', 'raisins', 'flat leaf parsley']"
302,indian,42083,"['chicken stock', 'cilantro leaves', 'onions', 'quinoa', 'roasted salted cashews', 'chopped tomatoes', 'skinless chicken breasts', 'sunflower oil', 'curry paste']"
303,indian,26032,"['cream', 'baby spinach', 'ghee', 'tumeric', 'fresh lemon', 'fine sea salt', 'toasted sesame seeds', 'fresh ginger', 'buttermilk', 'onions', 'plain yogurt', 'spices', 'garlic cloves', 'paneer cheese']"
307,mexican,41668,"['black pepper', 'low sodium chicken broth', 'salt', 'ground cumin', 'avocado', 'hominy', 'diced tomatoes', 'oregano', 'boneless center cut pork chops', 'radishes', 'garlic', 'canola oil', 'celery ribs', 'lime', 'chili powder', 'chopped onion']"
308,mexican,9206,"['pepper', 'salt', 'pork tenderloin', 'salsa']"
310,chinese,23637,"['fish sauce', 'steamed white rice', 'scallions', 'minced garlic', 'vegetable oil', 'caramel sauce', 'chili pepper', 'shallots', 'corn starch', 'chicken stock', 'fresh ginger', 'boneless skinless chicken']"
311,italian,43650,"['seasoned bread crumbs', 'grated parmesan cheese', 'salt', 'fresh parsley', 'chicken broth', 'minced garlic', 'half & half', 'shredded mozzarella cheese', 'frozen chopped spinach', 'pepper', 'flour', 'penne pasta', 'black pepper', 'large eggs', 'butter', 'ground beef']"
312,korean,45593,"['bean threads', 'sesame seeds', 'carrots', 'safflower oil', 'mushrooms', 'onions', 'sugar', 'cayenne', 'toasted sesame oil', 'reduced sodium tamari', 'black pepper', 'baby spinach', 'chopped garlic']"
314,chinese,38433,"['fennel seeds', 'liquorice', 'ginger', 'green cardamom', 'cinnamon sticks', 'water', 'szechwan peppercorns', 'garlic', 'scallions', 'beef', 'chinese black bean', 'cooking wine', 'dried chile', 'rock sugar', 'bean paste', 'star anise', 'brown cardamom', 'bay leaf']"
315,british,47826,"['pepper', 'garlic cloves', 'onions', 'salt', 'leg of lamb', 'pearl barley', 'celery', 'parsley', 'carrots']"
316,indian,7171,"['red kidney beans', 'bay leaves', 'salt', 'ground cumin', 'garam masala', 'ginger', 'onions', 'coriander powder', 'garlic', 'ground turmeric', 'tomatoes', 'chili powder', 'oil']"
317,chinese,18231,"['chicken stock', 'water', 'cornflour', 'fillets', 'soy sauce', 'spring onions', 'white wine vinegar', 'bamboo shoots', 'eggs', 'fresh ginger root', 'garlic', 'chillies', 'fresh coriander', 'sesame oil', 'fresh mushrooms']"
318,korean,34385,"['daikon', 'red radishes', 'green onions', 'ginger', 'chili flakes', 'sea salt', 'carrots', 'napa cabbage', 'garlic cloves']"
319,chinese,12340,"['eggs', 'water', 'flour', 'corn starch', 'sugar', 'sesame seeds', 'vegetable oil', 'granulated garlic', 'milk', 'chicken breasts', 'toasted sesame oil', 'chicken broth', 'soy sauce', 'vinegar', 'salt']"
320,indian,33221,"['cauliflower', 'pepper', 'lemon', 'green chilies', 'ground cumin', 'garlic paste', 'chili powder', 'salt', 'carrots', 'tomatoes', 'capsicum', 'kasuri methi', 'cumin seed', 'beans', 'butter', 'cilantro leaves', 'onions']"
321,italian,43228,"['jack cheese', 'vegetables', 'dry white wine', 'lemon juice', 'arborio rice', 'olive oil', 'unsalted butter', 'ricotta', 'pepper', 'asparagus', 'yellow onion', 'frozen peas', 'reduced sodium chicken broth', 'prosciutto', 'salt', 'chopped fresh mint']"
322,italian,3416,"['sugar', 'linguine', 'boneless skinless chicken breast halves', 'balsamic vinegar', 'oil', 'fresh basil', 'large garlic cloves', 'low salt chicken broth', 'olive oil', 'purple onion']"
323,chinese,23636,"['chili oil', 'mung bean sprouts', 'light soy sauce', 'sesame paste', 'noodles', 'red chili peppers', 'peanut oil', 'ground beef', 'szechwan peppercorns', 'pickled vegetables']"
324,indian,22822,"['salt', 'jaggery', 'water', 'ground cardamom', 'oil', 'coconut', 'rice flour']"
326,korean,42007,"['ground pork', 'spam', 'rice cakes', 'firm tofu', 'onions', 'water', 'Gochujang base', 'kimchi', 'green onions', 'sausages', 'chopped garlic']"
328,indian,44500,"['chili', 'mayonaise', 'chopped onion', 'cider vinegar', 'fresh mint', 'cilantro leaves']"
332,italian,28250,"['eggplant', 'low sodium chicken broth', 'fresh basil leaves', 'pepper', 'grated parmesan cheese', 'goat cheese', 'zucchini', 'salt', 'polenta', 'water', 'bell pepper', 'olive oil cooking spray']"
333,indian,34209,"['sugar', 'water', 'cauliflower florets', 'chili sauce', 'sweet chili sauce', 'maida flour', 'salt', 'oil', 'soy sauce', 'spring onions', 'garlic', 'green chilies', 'white vinegar', 'black pepper', 'ginger', 'tomato ketchup', 'corn starch']"
334,mexican,1667,"['Old El Pasoâ„¢ mild red enchilada sauce', 'Pillsburyâ„¢ Refrigerated Crescent Dinner Rolls', 'Mexican cheese blend', 'cooked chicken', 'refrigerated crescent rolls', 'red enchilada sauce', 'cooked chicken', 'Mexican cheese blend']"
335,mexican,48571,"['jumbo shrimp', 'sea scallops', 'grate lime peel', 'olive oil', 'chopped onion', 'chopped cilantro', 'bottled clam juice', 'white hominy', 'sun-dried tomatoes in oil', 'salsa verde', 'garlic cloves']"
336,mexican,10074,"['baking powder', 'salt', 'vegetable oil', 'warm water', 'all-purpose flour']"
338,chinese,6440,"['water', 'green onions', 'corn starch', 'boneless skinless chicken breast halves', 'granulated sugar', 'unsalted dry roast peanuts', 'toasted sesame oil', 'fresh ginger', 'dry sherry', 'dried red chile peppers', 'canola oil', 'cooked brown rice', 'reduced sodium soy sauce', 'rice vinegar', 'bok choy']"
341,indian,24738,"['garlic cloves', 'diced tomatoes', 'ground cumin', 'spinach', 'greens', 'extra-virgin olive oil']"
342,chinese,20039,"['chicken broth', 'white wine', 'zucchini', 'salted roast peanuts', 'peanut oil', 'soy sauce', 'salt and ground black pepper', 'boneless skinless chicken breasts', 'rice vinegar', 'red bell pepper', 'white vinegar', 'ketchup', 'chili paste', 'sesame oil', 'onion tops', 'cooked white rice', 'brown sugar', 'water', 'green onions', 'garlic', 'corn starch']"
346,mexican,46417,"['lime juice', 'freshly ground pepper', 'jalapeno chilies', 'tomatoes', 'salt', 'sweet onion', 'chopped cilantro fresh']"
347,mexican,48080,"['masa harina', 'vegetable oil', 'kosher salt', 'hot water']"
349,italian,49263,"['black pepper', 'bacon', 'grated parmesan cheese', 'flat leaf parsley', 'kosher salt', 'linguine', 'egg yolks']"
350,italian,45956,"['extra-virgin olive oil', 'fresh rosemary', 'duck breast halves', 'fennel seeds', 'garlic cloves']"
352,greek,11665,"['mint leaves', 'sliced almonds', 'vanilla lowfat yogurt', 'honey']"
353,italian,22997,"['roma tomatoes', 'pizza crust', 'goat cheese', 'pesto sauce', 'garlic', 'olive oil', 'arugula']"
354,indian,44271,"['ground cinnamon', 'active dry yeast', 'vegetable oil', 'ground allspice', 'warm water', 'ground nutmeg', 'salt', 'onions', 'eggs', 'olive oil', 'garlic', 'fresh parsley', 'cauliflower', 'ground cloves', 'ground black pepper', 'all-purpose flour', 'ground cumin']"
358,indian,45296,"['olive oil', 'garlic cloves', 'ground cinnamon', 'yellow onion', 'ground cumin', 'red potato', 'ground coriander', 'red lentils', 'vegetable stock', 'carrots']"
361,mexican,47623,"['green onions', 'garlic', 'sour cream', 'lime juice', 'cooked chicken', 'shredded sharp cheddar cheese', 'chopped cilantro', 'flour tortillas', 'chili powder', 'salsa', 'cumin', 'cooking spray', 'onion powder', 'cream cheese, soften']"
362,mexican,26464,"['coconut sugar', 'lime juice', 'sea salt', 'ground cumin', 'coconut oil', 'cayenne', 'hot sauce', 'white corn tortillas', 'fresh cilantro', 'purple onion', 'ground cinnamon', 'black beans', 'jalapeno chilies', 'plantains']"
